지점,Datetime,Temperature,Rainfall,풍속(m/s),풍향(16방위),Humidity,증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
133,2015-01-07 16:00,1.4,,3.2,320,39,2.6,-11,1013,1021.7,1,1.16,,,1,0,Ci,,2000,,,0.5,0.3,0.5,1,1.9
133,2015-01-07 17:00,-0.6,,1.9,340,48,2.8,-10.2,1013.6,1022.4,0.9,0.48,,,2,0,Ci,,2000,,,-0.1,0.2,0.5,1,1.8
133,2015-01-07 18:00,-2.3,,2.3,360,50,2.6,-11.3,1014.4,1023.2,0,0.02,,,2,0,Ci,,2000,,,-0.4,0.1,0.5,0.9,1.8
133,2015-01-07 19:00,-3.2,,1.1,360,52,2.5,-11.6,1015.3,1024.2,,,,,,,,,,,,-0.9,0.1,0.5,0.9,1.8
133,2015-01-07 20:00,-4.3,,1,360,56,2.5,-11.7,1015.6,1024.5,,,,,,,,,,,,-1.3,0.1,0.4,0.9,1.9
133,2015-01-07 21:00,-4.9,,0.8,340,59,2.5,-11.6,1016,1024.9,,,,,2,0,Ci,,2000,4,,-1.8,0.1,0.4,0.9,1.8
133,2015-01-07 22:00,-5.5,,1.2,320,65,2.6,-11,1016,1024.9,,,,,,,,,,,,-2.3,0.1,0.4,0.9,1.8
133,2015-01-07 23:00,-5.7,,0.6,340,68,2.7,-10.6,1016.1,1025,,,,,,,,,,,,-2.9,0.1,0.4,0.9,1.8
133,2015-01-08 0:00,-6.1,,1.3,320,71,2.8,-10.5,1016.4,1025.4,,,,,0,0,,,2000,,,-3.4,0.1,0.4,0.9,1.8
133,2015-01-08 1:00,-6.6,,1.1,290,74,2.8,-10.4,1016.7,1025.7,,,,,,,,,,,,-3.6,0,0.3,0.8,1.7
133,2015-01-08 2:00,-7.1,,0.8,270,77,2.8,-10.4,1017.1,1026.1,,,,,,,,,,,,-3.8,0,0.3,0.8,1.7
133,2015-01-08 3:00,-7.2,,0.6,320,79,2.8,-10.2,1017.7,1026.7,,,,,0,0,,,2000,4,,-4.1,0,0.3,0.8,1.7
133,2015-01-08 4:00,-7.9,,1.1,320,82,2.8,-10.4,1017.5,1026.5,,,,,0,0,,,2000,,,-4.4,0,0.2,0.7,1.7
133,2015-01-08 5:00,-8.2,,0.1,0,82,2.7,-10.7,1017.5,1026.6,,,,,0,0,,,2000,,,-4.7,-0.1,0.1,0.7,1.6
133,2015-01-08 6:00,-8.4,,1.4,320,86,2.8,-10.3,1017.6,1026.7,,,,,0,0,,,2000,,,-5.1,-0.2,0.1,0.6,1.6
133,2015-01-08 7:00,-8.6,,0.8,340,87,2.8,-10.3,1018.1,1027.2,,,,,0,0,,,2000,,,-5.4,-0.3,0.1,0.5,1.7
133,2015-01-08 8:00,-8.6,,0.4,0,88,2.8,-10.2,1018.6,1027.7,0,0.01,,,0,0,,,2000,,,-5.4,-0.4,0,0.5,1.6
133,2015-01-08 9:00,-7,,0,0,84,3,-9.2,1019.4,1028.4,1,0.49,,,0,0,,,2000,4,,-3.5,-0.5,0,0.4,1.6
133,2015-01-08 10:00,-3.8,,1,180,67,3.1,-9,1019.5,1028.4,1,1.19,,,0,0,,,2000,,,-0.6,-0.3,0,0.4,1.6
133,2015-01-08 11:00,-1.4,,1.8,180,52,2.9,-10,1019,1027.8,1,1.62,,,0,0,,,2000,,,0,-0.2,0,0.5,1.5
133,2015-01-08 12:00,0.6,,2,180,47,3,-9.4,1018.1,1026.9,1,1.92,,,0,0,,,2000,,,2,-0.2,0,0.5,1.4
133,2015-01-08 13:00,2.1,,3,180,43,3,-9.2,1016.8,1025.5,1,2.09,,,0,0,,,2000,,,3.7,-0.1,0,0.5,1.6
133,2015-01-08 14:00,2.5,,1.2,290,40,2.9,-9.7,1016.7,1025.4,1,1.99,,,0,0,,,2000,,,4,-0.1,0,0.5,1.6
133,2015-01-08 15:00,2.6,,3,340,43,3.2,-8.7,1016.6,1025.3,1,1.65,,,0,0,,,2000,1,,3,0,0.1,0.5,1.5
133,2015-01-08 16:00,3,,1.7,200,48,3.6,-6.9,1016.8,1025.5,1,1.11,,,0,0,,,2000,,,1.4,0,0,0.5,1.6
133,2015-01-08 17:00,1.6,,1.3,230,56,3.8,-6.2,1017.2,1025.9,0.9,0.45,,,0,0,,,2000,,,-0.1,-0.1,0,0.5,1.5
133,2015-01-08 18:00,0.5,,0.8,250,64,4.1,-5.5,1017.3,1026.1,0,0.02,,,0,0,,,2000,,,-0.2,-0.1,0.1,0.5,1.4
133,2015-01-08 19:00,-0.1,,0.8,250,71,4.3,-4.7,1017.4,1026.2,,,,,,,,,,,,-0.3,-0.1,0.1,0.5,1.5
133,2015-01-08 20:00,-1.2,,0.5,320,74,4.2,-5.2,1017.6,1026.4,,,,,,,,,,,,-0.7,-0.1,0,0.5,1.5
133,2015-01-08 21:00,-2.4,,0.3,0,72,3.7,-6.7,1017.8,1026.7,,,,,0,0,,,2000,4,,-0.9,-0.1,0.1,0.5,1.4
133,2015-01-08 22:00,-2.5,,1.3,270,75,3.8,-6.3,1018.1,1027,,,,,,,,,,,,-1.2,-0.1,0.1,0.5,1.4
133,2015-01-08 23:00,-2.9,,0.8,230,77,3.8,-6.3,1017.8,1026.7,,,,,,,,,,,,-1.4,-0.1,0.1,0.5,1.4
133,2015-01-09 0:00,-3.3,,0,0,82,3.9,-5.9,1017.6,1026.5,,,,,0,0,,,2000,,,-1.8,-0.1,0,0.5,1.4
133,2015-01-09 1:00,-3.7,,0.3,0,85,4,-5.8,1017.6,1026.5,,,,,,,,,,,,-2.4,-0.1,0.1,0.5,1.4
133,2015-01-09 2:00,-4.2,,0.1,0,87,3.9,-6,1018.1,1027,,,,,,,,,,,,-3,-0.1,0,0.5,1.3
133,2015-01-09 3:00,-4.8,,0.5,230,89,3.8,-6.3,1018.6,1027.6,,,,,0,0,,,1800,4,,-3.4,-0.1,0,0.5,1.5
133,2015-01-09 4:00,-4.7,,0.1,0,91,3.9,-5.9,1018.5,1027.4,,,,,0,0,,,1800,,,-3.7,-0.2,0,0.4,1.4
133,2015-01-09 5:00,-5.2,,0.4,0,91,3.8,-6.4,1018.4,1027.4,,,,,0,0,,,1500,,,-4,-0.2,0,0.4,1.4
133,2015-01-09 6:00,-5.5,,0.1,0,92,3.8,-6.5,1018.4,1027.4,,,,,0,0,,,1500,,,-4.2,-0.3,-0.1,0.4,1.4
133,2015-01-09 7:00,-5.1,,0.4,0,93,3.9,-6,1018.7,1027.7,,,,,7,7,Sc,10,1500,,,-3.3,-0.3,-0.1,0.3,1.4
133,2015-01-09 8:00,-4.2,,1.3,90,92,4.1,-5.3,1018.5,1027.4,0,0,,,9,9,Sc,10,1800,,,-2.2,-0.3,-0.1,0.3,1.5
133,2015-01-09 9:00,-3.1,,0.6,290,89,4.3,-4.6,1018.4,1027.3,0,0.06,,,8,8,Sc,10,1500,4,,-1.3,-0.3,-0.1,0.3,1.4
133,2015-01-09 10:00,-1.7,,0.1,0,85,4.6,-3.8,1018.5,1027.3,0,0.43,,,7,7,Sc,10,1800,,,-0.2,-0.2,-0.1,0.3,1.2
133,2015-01-09 11:00,0.7,,1.2,180,71,4.6,-3.9,1018.2,1027,0.7,1.07,,,8,8,Sc,10,1800,,,0.1,-0.2,-0.1,0.4,1.4
133,2015-01-09 12:00,1.6,,1.6,180,65,4.5,-4.2,1017.5,1026.2,0,0.79,,,8,8,Sc,10,1800,,,0.4,-0.1,-0.1,0.4,1.3
133,2015-01-09 13:00,1.6,,3.4,180,72,4.9,-2.9,1016.9,1025.6,0,0.73,,,8,8,Sc,10,1800,,,0.4,-0.1,-0.1,0.4,1.4
133,2015-01-09 14:00,1.6,,1,230,74,5.1,-2.5,1016.4,1025.1,0,0.41,,,8,8,Sc,10,1500,,,0.6,-0.1,0,0.4,1.4
133,2015-01-09 15:00,1.5,,1.8,200,81,5.5,-1.4,1016.6,1025.3,0,0.42,,,8,8,Sc,10,1200,1,,0.1,-0.1,0,0.4,1.3
133,2015-01-09 16:00,1.2,,1.5,200,89,5.9,-0.4,1016.5,1025.2,0,0.25,,,8,8,Sc,10,1200,,8,0.2,-0.1,-0.1,0.4,1.3
133,2015-01-09 17:00,1.4,,1.5,200,84,5.7,-1,1016.4,1025.1,0.3,0.3,,,4,4,Sc,10,800,,19,-0.5,-0.1,0,0.4,1.4
133,2015-01-09 18:00,0.7,0.1,1.7,200,85,5.5,-1.5,1016.5,1025.2,0,0.04,,,6,6,Sc,10,700,,19,-0.2,-0.1,0,0.4,1.3
133,2015-01-09 19:00,0.3,,1.4,200,86,5.4,-1.7,1016.5,1025.3,,,,,,,,,,,19,-0.2,-0.2,0,0.4,1.3
133,2015-01-09 20:00,0.1,,1.4,230,88,5.4,-1.6,1016.2,1025,,,,,,,,,,,19,-0.5,-0.1,0,0.4,1.3
133,2015-01-09 21:00,-0.8,,0.8,270,92,5.3,-1.9,1016.1,1024.9,,,,,4,4,Sc,10,500,4,19,-0.7,-0.1,0,0.4,1.4
133,2015-01-09 22:00,-0.6,,0.9,270,91,5.4,-1.8,1015.8,1024.6,,,,,,,,,,,19,-1,-0.1,0,0.4,1.4
133,2015-01-09 23:00,-0.8,,0.4,0,91,5.3,-2,1016,1024.8,,,,,,,,,,,19,-1.3,-0.1,0,0.4,1.3
133,2015-01-10 0:00,-0.6,,0.7,320,87,5.1,-2.5,1016.3,1025.1,,,,,2,2,Sc,10,600,,19,-1.8,-0.1,0,0.4,1.3
133,2015-01-10 1:00,-0.9,,1.3,250,83,4.8,-3.4,1016,1024.8,,,,,,,,,,,19,-2.5,-0.1,0,0.4,1.3
133,2015-01-10 2:00,-0.9,,1.6,250,84,4.8,-3.2,1016.8,1025.6,,,,,,,,,,,19,-2.8,-0.1,0,0.4,1.5
133,2015-01-10 3:00,-1.3,,1.7,290,79,4.4,-4.4,1017.1,1025.9,,,,,0,0,,,800,4,19,-3.1,-0.1,0,0.4,1.3
133,2015-01-10 4:00,-1.4,,1.9,270,71,3.9,-5.9,1016.6,1025.4,,,,,0,0,,,1500,,19,-3.3,-0.1,0,0.4,1.3
133,2015-01-10 5:00,-1.9,,1.8,290,71,3.8,-6.4,1016.7,1025.5,,,,,0,0,,,2000,,,-3.6,-0.2,0,0.4,1.3
133,2015-01-10 6:00,-3,,0.4,0,77,3.8,-6.4,1016.7,1025.6,,,,,0,0,,,2000,,,-3.9,-0.2,-0.1,0.3,1.3
133,2015-01-10 7:00,-3.8,,0.1,0,81,3.8,-6.5,1016.9,1025.8,,,,,0,0,,,2000,,,-4.2,-0.3,-0.1,0.3,1.3
133,2015-01-10 8:00,-3.9,,0.9,50,85,3.9,-6,1017.3,1026.2,0,0.01,,,0,0,,,2000,,,-4.2,-0.4,-0.2,0.2,1.3
133,2015-01-10 9:00,-3,,0.8,110,86,4.2,-5,1017.6,1026.5,1,0.35,,,0,0,,,1300,4,,-2.3,-0.4,-0.2,0.2,1.4
133,2015-01-10 10:00,0.2,,1,90,73,4.5,-4,1017.6,1026.4,1,0.95,,,0,0,,,1500,,,-0.3,-0.3,-0.2,0.3,1.3
133,2015-01-10 11:00,3,,0.9,160,56,4.2,-4.9,1017.4,1026.1,1,1.49,,,0,0,,,2000,,,0.7,-0.2,-0.1,0.3,1.3
133,2015-01-10 12:00,4,,2,290,55,4.5,-4.2,1016.7,1025.3,1,1.89,,,0,0,,,2000,,,4,-0.2,-0.1,0.3,1.3
133,2015-01-10 13:00,5.2,,2.2,320,50,4.4,-4.3,1015.8,1024.4,1,2.07,,,1,1,Sc,10,2000,,,5.7,-0.1,-0.1,0.3,1.2
133,2015-01-10 14:00,6.4,,2.2,270,48,4.6,-3.8,1015.1,1023.6,1,2.03,,,1,1,Sc,10,2000,,,6.4,-0.1,-0.1,0.3,1.3
133,2015-01-10 15:00,6.8,,1.7,200,48,4.8,-3.4,1014.9,1023.4,1,1.6,,,1,1,Sc,10,2000,1,,5.2,0,-0.1,0.3,1.2
133,2015-01-10 16:00,6.2,,1.5,230,51,4.8,-3.2,1015,1023.5,1,1.01,,,1,1,Sc,10,2000,,,2.7,0,-0.1,0.3,1.3
133,2015-01-10 17:00,4.8,,1.1,250,58,5,-2.7,1015.2,1023.8,0.4,0.4,,,4,4,Sc,10,2000,,,0.6,-0.1,-0.1,0.3,1.3
133,2015-01-10 18:00,3.6,,1.4,270,66,5.2,-2.1,1015.4,1024,0,0.03,,,0,0,,,2000,,,-0.1,-0.1,-0.1,0.3,1.3
133,2015-01-10 19:00,2.6,,1.7,270,64,4.7,-3.5,1015.4,1024.1,,,,,,,,,,,,-0.2,-0.1,-0.1,0.3,1.2
133,2015-01-10 20:00,1.9,,1.6,200,71,5,-2.8,1015.4,1024.1,,,,,,,,,,,,-0.2,-0.1,-0.1,0.3,1.3
133,2015-01-10 21:00,1.7,,2,200,78,5.4,-1.7,1015.3,1024,,,,,0,0,,,2000,4,,-0.4,-0.1,-0.1,0.3,1.3
133,2015-01-10 22:00,1.6,,1.9,200,79,5.4,-1.6,1014.9,1023.6,,,,,,,,,,,,-0.5,-0.1,0,0.3,1.3
133,2015-01-10 23:00,1.7,,2,200,79,5.5,-1.5,1014.6,1023.3,,,,,,,,,,,,-0.6,-0.1,0,0.3,1.3
133,2015-01-11 0:00,1.5,,2.1,200,80,5.5,-1.5,1013.7,1022.4,,,,,0,0,,,2000,,,-0.7,-0.1,0,0.3,1.2
133,2015-01-11 1:00,1,,2.2,200,82,5.4,-1.7,1013.5,1022.2,,,,,,,,,,,,-0.8,-0.1,0,0.4,1.2
133,2015-01-11 2:00,0.8,,2.2,200,82,5.3,-1.9,1013.1,1021.8,,,,,,,,,,,,-0.9,-0.1,0,0.4,1.2
133,2015-01-11 3:00,1,,2.3,200,82,5.4,-1.7,1012.9,1021.6,,,,,0,0,,,2000,4,,-0.9,-0.1,0,0.4,1.3
133,2015-01-11 4:00,1,,2.2,200,83,5.5,-1.5,1012.3,1021,,,,,0,0,,,2000,,,-1,-0.1,0,0.4,1.1
133,2015-01-11 5:00,1.5,,3.5,180,82,5.6,-1.2,1011.9,1020.6,,,,,4,4,Sc,10,2000,,,-0.8,-0.1,0,0.4,1.3
133,2015-01-11 6:00,2.1,0,3.6,180,83,5.9,-0.4,1011.6,1020.3,,,,,10,6,ScAs,8,1200,,6,-0.3,-0.1,0,0.4,1.3
133,2015-01-11 7:00,2.1,,1.5,230,91,6.4,0.7,1012.1,1020.8,,,,,6,6,Sc,10,700,,1906,-0.3,-0.1,0,0.4,1.2
133,2015-01-11 8:00,1.5,,0.4,0,91,6.2,0.1,1012.6,1021.3,0,0,,,4,4,Sc,10,600,,19,-0.8,-0.1,0,0.4,1.2
133,2015-01-11 9:00,2.4,0,2.4,320,82,6,-0.3,1013.5,1022.2,0.3,0.21,,,0,0,,,600,4,19,-0.3,-0.1,0,0.4,1.3
133,2015-01-11 10:00,2.7,,5.4,320,63,4.7,-3.6,1014.8,1023.5,0.8,0.6,,,1,1,Sc,10,700,,4019,-0.1,-0.1,0,0.4,1.3
133,2015-01-11 11:00,3.3,,4.1,320,56,4.3,-4.6,1015.7,1024.3,1,1.41,,,1,1,Sc,10,1200,,40,0.6,0,0,0.4,1.2
133,2015-01-11 12:00,2.8,,3,320,52,3.9,-6.1,1015.7,1024.4,0.7,1.33,,,2,2,Sc,10,1500,,,1.2,0,0,0.4,1.3
133,2015-01-11 13:00,4.3,,2.5,290,39,3.2,-8.4,1015.3,1023.9,1,2.16,,,0,0,,,2000,,,3.4,0.1,0,0.5,1.2
133,2015-01-11 14:00,4.9,,3.8,320,31,2.7,-10.8,1015.2,1023.8,1,2.09,,,0,0,,,2000,,,4.7,0.1,0.1,0.5,1.2
133,2015-01-11 15:00,5.4,,3,290,33,3,-9.6,1015.5,1024.1,1,1.75,,,0,0,,,2000,1,,5.1,0.1,0,0.5,1.3
133,2015-01-11 16:00,4.8,,4,320,36,3.1,-9,1016.2,1024.8,1,1.21,,,0,0,,,2000,,,2.8,0.1,0.1,0.5,1.2
133,2015-01-11 17:00,2.8,,3.3,320,42,3.1,-8.8,1017,1025.7,0.9,0.52,,,0,0,,,2000,,,-0.1,0,0,0.5,1.3
133,2015-01-11 18:00,1.2,,2.4,320,49,3.3,-8.3,1018,1026.7,0,0.03,,,0,0,,,2000,,,-0.2,-0.1,0,0.5,1.3
133,2015-01-11 19:00,-0.3,,0.5,340,58,3.5,-7.5,1018.9,1027.7,,,,,,,,,,,,-0.4,-0.1,0,0.5,1.3
133,2015-01-11 20:00,-0.9,,1.5,320,60,3.4,-7.7,1019.6,1028.4,,,,,,,,,,,,-0.8,-0.1,0,0.5,1.3
133,2015-01-11 21:00,-1,,1.4,270,62,3.5,-7.3,1020.4,1029.2,,,,,2,2,Sc,10,2000,4,,-0.9,-0.1,0.1,0.5,1.2
133,2015-01-11 22:00,-0.9,,2.2,290,63,3.6,-7,1021,1029.8,,,,,,,,,,,,-1,-0.1,0,0.5,1.3
133,2015-01-11 23:00,-1.5,,1.8,340,65,3.6,-7.2,1021.3,1030.2,,,,,,,,,,,,-1.2,-0.1,0.1,0.5,1.3
133,2015-01-12 0:00,-2.5,,2.1,340,63,3.2,-8.5,1021.7,1030.6,,,,,0,0,,,1800,,,-1.6,-0.1,0.1,0.5,1.3
133,2015-01-12 1:00,-3.4,,0.9,320,63,3,-9.4,1022.2,1031.1,,,,,,,,,,,,-1.9,-0.1,0.1,0.5,1.3
133,2015-01-12 2:00,-3.8,,1.2,340,61,2.8,-10.2,1022.8,1031.8,,,,,,,,,,,,-2.2,-0.1,0,0.5,1.3
133,2015-01-12 3:00,-4.2,,1.5,360,59,2.6,-11,1023.2,1032.2,,,,,0,0,,,2000,4,,-2.6,-0.1,0,0.5,1.3
133,2015-01-12 4:00,-4.9,,1,360,62,2.6,-11,1023.6,1032.6,,,,,0,0,,,1800,4,,-3,-0.1,0,0.5,1.3
133,2015-01-12 5:00,-5.4,,0.7,250,64,2.6,-11.1,1024.2,1033.2,,,,,0,0,,,1800,,,-3.2,-0.1,0,0.5,1.3
133,2015-01-12 6:00,-5.8,,0.1,0,61,2.4,-12.1,1024.8,1033.8,,,,,0,0,,,1800,,,-3.4,-0.1,0,0.5,1.2
133,2015-01-12 7:00,-6.1,,0.8,70,66,2.6,-11.4,1025.5,1034.5,,,,,0,0,,,2000,,,-3.8,-0.1,0,0.4,1.3
133,2015-01-12 8:00,-6.5,,0.8,340,69,2.6,-11.2,1026.2,1035.3,0,0.01,,,0,0,,,2000,,,-4.1,-0.2,-0.1,0.4,1.3
133,2015-01-12 9:00,-4.9,,0.3,0,67,2.9,-10,1026.8,1035.8,1,0.34,,,0,0,,,2000,4,,-2.6,-0.3,-0.2,0.4,1.2
133,2015-01-12 10:00,-3,,0.9,20,53,2.6,-11.2,1027.3,1036.3,1,0.98,,,0,0,,,2000,,,-0.4,-0.3,-0.2,0.4,1.3
133,2015-01-12 11:00,0,,1.2,160,46,2.8,-10.2,1027,1035.9,1,1.55,,,0,0,,,2000,,,0.1,-0.1,-0.2,0.4,1.3
133,2015-01-12 12:00,1.3,,0.5,160,41,2.8,-10.5,1026.7,1035.5,1,1.96,,,0,0,,,2000,,,2.1,-0.1,-0.1,0.4,1.2
133,2015-01-12 13:00,2.4,,2.3,160,37,2.7,-10.8,1026.7,1035.5,1,2.12,,,0,0,,,2000,,,3.1,-0.1,-0.1,0.4,1.3
133,2015-01-12 14:00,3.7,,1.7,110,35,2.8,-10.3,1026.1,1034.8,1,2.01,,,0,0,,,2000,,,3.9,0,-0.1,0.4,1.2
133,2015-01-12 15:00,4.1,,1.8,140,35,2.9,-10,1026,1034.7,1,1.71,,,0,0,,,2000,1,,3.6,0.1,-0.1,0.4,1.2
133,2015-01-12 16:00,3.6,,1.3,50,35,2.8,-10.4,1025.8,1034.5,1,1.15,,,0,0,,,2000,,,1.7,0.1,-0.1,0.4,1.2
133,2015-01-12 17:00,2.3,,1.2,360,37,2.7,-10.9,1025.5,1034.3,0.9,0.49,,,0,0,,,2000,,,-0.1,-0.1,-0.1,0.4,1.2
133,2015-01-12 18:00,0.6,,2,340,43,2.8,-10.5,1025.8,1034.6,0,0.03,,,0,0,,,2000,,,-0.2,-0.1,-0.1,0.4,1.2
133,2015-01-12 19:00,-0.6,,1.2,270,47,2.8,-10.5,1026.1,1035,,,,,,,,,,,,-0.5,-0.1,-0.1,0.4,1.3
133,2015-01-12 20:00,-0.9,,0.4,0,50,2.9,-10,1026.5,1035.4,,,,,,,,,,,,-0.8,-0.1,-0.1,0.4,1.3
133,2015-01-12 21:00,-2,,0.8,340,53,2.8,-10.3,1027.5,1036.4,,,,,0,0,,,2000,4,,-1.1,-0.1,0,0.4,1.3
133,2015-01-12 22:00,-2.5,,1,320,59,3,-9.4,1027.6,1036.5,,,,,,,,,,,,-1.3,-0.1,-0.1,0.4,1.3
133,2015-01-12 23:00,-3.4,,0.6,90,61,2.9,-9.8,1027.4,1036.4,,,,,,,,,,,,-1.5,-0.1,0,0.4,1.2
133,2015-01-13 0:00,-3.9,,0.7,290,66,3,-9.3,1027.2,1036.2,,,,,0,0,,,1800,,,-1.9,-0.1,-0.1,0.4,1.3
133,2015-01-13 1:00,-4.5,,0.1,0,70,3.1,-9.1,1026.9,1035.9,,,,,,,,,,,,-2.3,-0.1,0,0.4,1.3
133,2015-01-13 2:00,-5.1,,0.6,270,74,3.1,-9,1028.1,1037.1,,,,,,,,,,,,-2.8,-0.1,-0.1,0.4,1.2
133,2015-01-13 3:00,-5.3,,0.5,270,77,3.2,-8.7,1028.1,1037.1,,,,,0,0,,,1800,4,,-3.3,-0.2,-0.1,0.4,1.2
133,2015-01-13 4:00,-5.8,,0.3,0,78,3.1,-9,1027.2,1036.3,,,,,0,0,,,1800,,,-3.5,-0.3,-0.2,0.4,1.2
133,2015-01-13 5:00,-6.4,,0.6,320,80,3,-9.2,1026.8,1035.9,,,,,0,0,,,1800,,,-3.8,-0.3,-0.2,0.4,1.2
133,2015-01-13 6:00,-6.4,,1,320,83,3.1,-8.8,1027.3,1036.4,,,,,0,0,,,1800,,,-3.9,-0.5,-0.3,0.3,1.2
133,2015-01-13 7:00,-6.7,,0.3,0,85,3.1,-8.8,1027.8,1036.9,,,,,1,1,Sc,10,1800,,,-4.1,-0.6,-0.4,0.3,1.2
133,2015-01-13 8:00,-6.6,,0.4,0,85,3.2,-8.7,1028.2,1037.3,0,0.01,,,4,4,Ac,32,1800,,,-4.2,-0.7,-0.5,0.2,1.2
133,2015-01-13 9:00,-5.2,,1,290,81,3.4,-7.9,1027.9,1036.9,0.9,0.35,,,1,0,Ci,,1800,4,,-2.6,-0.7,-0.6,0.2,1.2
133,2015-01-13 10:00,-2.1,,0.3,0,71,3.7,-6.6,1028.2,1037.1,1,0.95,,,5,0,Ci,,1500,,,-0.3,-0.5,-0.5,0.2,1.1
133,2015-01-13 11:00,0.7,,0.5,110,57,3.7,-6.8,1027.8,1036.6,0.7,1.37,,,7,4,AcCi,32,1200,,,0.5,-0.3,-0.4,0.2,1.2
133,2015-01-13 12:00,2.6,,0.8,90,47,3.5,-7.6,1026.2,1035,0.4,1.41,,,5,0,Ci,,1500,,,2.2,-0.2,-0.3,0.2,1.2
133,2015-01-13 13:00,5.7,,1.2,110,42,3.8,-6.2,1025.1,1033.8,1,1.93,,,8,0,Ci,,1500,,,4.2,-0.2,-0.2,0.3,1.2
133,2015-01-13 14:00,6.6,,1,140,41,4,-5.7,1024.4,1033,0.9,1.38,,,6,0,Ci,,1800,,,3.7,-0.1,-0.2,0.3,1.1
133,2015-01-13 15:00,8.3,,1.2,180,41,4.5,-4.2,1024.3,1032.8,1,1.6,,,6,1,AcCi,32,2000,1,,5.4,0,-0.2,0.3,1.1
133,2015-01-13 16:00,7.6,,0.2,0,41,4.3,-4.8,1023.7,1032.3,0.9,0.78,,,5,4,AcCi,32,2000,,,1.8,0,-0.2,0.3,1.1
133,2015-01-13 17:00,5.9,,1.2,340,48,4.5,-4.2,1023.9,1032.5,0,0.24,,,7,5,AcCi,32,2000,,,0.3,-0.1,-0.1,0.3,1.2
133,2015-01-13 18:00,5,,0.5,20,52,4.5,-4,1024,1032.7,0,0.02,,,6,2,AcCi,32,2000,,,-0.6,-0.1,-0.1,0.3,1.1
133,2015-01-13 19:00,3.9,,0.7,290,57,4.6,-3.8,1024.1,1032.8,,,,,,,,,,,,-0.1,-0.1,-0.1,0.3,1.1
133,2015-01-13 20:00,3.1,,0.8,320,61,4.6,-3.7,1024.3,1033,,,,,,,,,,,,-0.2,-0.1,-0.1,0.3,1.1
133,2015-01-13 21:00,2,,1.4,320,66,4.7,-3.6,1023.8,1032.6,,,,,8,3,AcCi,32,1200,4,,-0.1,-0.1,-0.1,0.3,1.1
133,2015-01-13 22:00,1.1,,0.2,0,70,4.6,-3.7,1023.5,1032.3,,,,,,,,,,,,-0.2,-0.1,-0.1,0.3,1.1
133,2015-01-13 23:00,0.8,,0.8,320,72,4.7,-3.6,1023.1,1031.9,,,,,,,,,,,,-0.2,-0.1,-0.1,0.3,1.2
133,2015-01-14 0:00,0.7,,0.3,0,73,4.7,-3.5,1022.9,1031.7,,,,,8,3,AcCi,32,1100,,,-0.2,-0.1,-0.1,0.3,1.1
133,2015-01-14 1:00,0.4,,1,290,76,4.8,-3.3,1022.5,1031.3,,,,,,,,,,,,-0.3,-0.1,-0.1,0.3,1.1
133,2015-01-14 2:00,-0.1,,0.6,290,78,4.8,-3.4,1022.5,1031.3,,,,,,,,,,,19,-0.3,-0.1,-0.1,0.3,1.1
133,2015-01-14 3:00,0,,1.1,290,79,4.8,-3.2,1022.4,1031.2,,,,,8,4,AcCi,32,800,4,19,-0.3,-0.1,-0.1,0.3,1.1
133,2015-01-14 4:00,-0.2,,0.2,0,79,4.8,-3.4,1021.8,1030.6,,,,,8,4,AcCi,32,800,,19,-0.3,-0.1,-0.1,0.3,1.1
133,2015-01-14 5:00,-0.1,,0.6,200,81,4.9,-2.9,1020.7,1029.5,,,,,8,4,AcCi,32,800,,19,-0.3,-0.1,-0.1,0.3,1.2
133,2015-01-14 6:00,0.1,,1.1,270,81,5,-2.7,1021.7,1030.5,,,,,8,4,AcCi,32,800,,19,-0.3,-0.1,-0.1,0.4,1.1
133,2015-01-14 7:00,0.2,,0.5,20,82,5.1,-2.5,1021.5,1030.3,,,,,8,3,AcCi,32,800,,19,-0.3,-0.1,-0.1,0.4,1.2
133,2015-01-14 8:00,0.3,,0.2,0,83,5.2,-2.2,1021.5,1030.3,0,0,,,8,0,Ci,,800,,19,-0.3,-0.1,-0.1,0.4,1.1
133,2015-01-14 9:00,0.7,,0.5,290,83,5.4,-1.8,1020.9,1029.7,0,0.09,,,10,10,As,28,800,4,19,-0.1,-0.1,-0.1,0.4,1.2
133,2015-01-14 10:00,1.5,,0.8,160,82,5.6,-1.2,1020.6,1029.4,0,0.24,,,10,10,As,28,800,,19,-0.1,-0.1,-0.1,0.4,1.2
133,2015-01-14 11:00,2.2,,0.4,0,79,5.7,-1,1020.3,1029,0,0.35,,,10,10,As,28,700,,19,0,-0.1,-0.1,0.4,1.2
133,2015-01-14 12:00,3,,0.8,320,74,5.6,-1.1,1019,1027.7,0,0.47,,,10,10,As,28,700,,19,0.2,-0.1,-0.1,0.4,1.1
133,2015-01-14 13:00,4,,0.5,360,66,5.4,-1.7,1017.3,1025.9,0,0.62,,,10,10,As,28,900,,4019,0.8,0,0,0.4,1.1
