지점,Datetime,Temperature,Rainfall,WindSpeed(m/s),WindDirection(16directions),Humidity,VaporPressure(hPa),DewPointTemperature(°C),LocalPressure(hPa),Sea-LevelPressure(hPa),Sunshine(hr),Insolation(MJ/m2),Snowfall(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
133,2013-01-07 10:00,-6.2,,0.4,0,68,2.6,-11.1,1018.1,1027.1,0.6,0.74,12.4,,8,0,Ci,,1100,,,-0.6,-1.1,0.3,1,1.5
133,2013-01-07 11:00,-4,,1.3,20,50,2.3,-12.9,1017.4,1026.3,0.6,1.2,12.3,,3,0,Ci,,1100,,,-0.5,-0.9,0.3,1,1.5
133,2013-01-07 12:00,-2.1,,1,20,45,2.4,-12.4,1017.1,1025.9,1,1.89,12.2,,2,0,Ci,,1500,,,-0.3,-0.5,0.3,1,1.5
133,2013-01-07 13:00,-0.3,,1.5,140,36,2.2,-13.5,1016.6,1025.4,1,2.06,12.1,,0,0,,,1800,,,-0.2,-0.4,0.3,1,1.4
133,2013-01-07 14:00,0.5,,0.9,320,35,2.2,-13.2,1015.9,1024.6,1,1.91,12,,2,0,Ci,,2000,,,-0.2,-0.3,0.3,1,1.5
133,2013-01-07 15:00,1,,1.5,360,42,2.8,-10.5,1015.5,1024.2,1,1.56,11.9,,3,0,Ci,,2000,19,,-0.1,-0.2,0.3,1,1.5
133,2013-01-07 16:00,0.1,,2.3,360,47,2.9,-9.9,1015.9,1024.7,1,0.97,11.7,,4,0,Ci,,2000,,,-0.1,-0.2,0.3,1,1.5
133,2013-01-07 17:00,-0.5,,0.5,20,52,3.1,-9.1,1015.9,1024.7,0.3,0.29,11.7,,7,0,Ci,,2000,,,-0.1,-0.2,0.3,1,1.5
133,2013-01-07 18:00,-1.5,,1.2,340,58,3.2,-8.7,1016.1,1024.9,0,0.03,11.7,,4,0,Ci,,1500,,,-0.2,-0.2,0.3,1,1.4
133,2013-01-07 19:00,-2.5,,0.8,360,64,3.3,-8.3,1016.3,1025.1,,,11.7,,,,,,,,,-0.2,-0.2,0.3,1,1.4
133,2013-01-07 20:00,-3,,0.8,290,67,3.3,-8.2,1016.5,1025.4,,,11.7,,,,,,,,,-0.2,-0.3,0.3,1,1.4
133,2013-01-07 21:00,-3.6,,0.8,340,69,3.2,-8.4,1016.4,1025.3,,,11.7,,0,0,,,1300,19,,-0.3,-0.4,0.3,1,1.4
133,2013-01-07 22:00,-4.1,,0.2,0,71,3.2,-8.5,1016.3,1025.2,,,11.7,,,,,,,,,-0.4,-0.6,0.3,1,1.4
133,2013-01-07 23:00,-4.7,,1.2,320,75,3.2,-8.4,1016.6,1025.5,,,11.7,,,,,,,,19,-0.5,-0.8,0.3,1,1.5
133,2013-01-08 0:00,-5.6,,0.1,0,78,3.1,-8.8,1016.5,1025.4,,,11.7,,0,0,,,700,,19,-0.6,-0.9,0.3,1,1.4
133,2013-01-08 1:00,-6.4,,0.3,0,82,3.1,-8.9,1016.6,1025.6,,,11.7,,,,,,,,19,-0.6,-1,0.3,1,1.4
133,2013-01-08 2:00,-7,,1.1,320,86,3.1,-8.9,1017.1,1026.1,,,11.7,,,,,,,,19,-0.6,-1.1,0.3,1,1.4
133,2013-01-08 3:00,-7.5,,1.4,320,88,3.1,-9.1,1017.2,1026.2,,,11.7,,0,0,,,500,19,19,-0.7,-1.1,0.3,1,1.4
133,2013-01-08 4:00,-8.1,,0.6,290,87,2.9,-9.8,1016.8,1025.8,,,11.7,,0,0,,,500,,19,-0.7,-1.2,0.3,1,1.4
133,2013-01-08 5:00,-8.6,,0.7,290,90,2.9,-9.9,1016.8,1025.9,,,11.7,,0,0,,,500,,19,-0.8,-1.2,0.3,1,1.4
133,2013-01-08 6:00,-8.8,,1.1,320,91,2.9,-10,1016.9,1026,,,11.7,,3,0,Ci,,500,,19,-0.8,-1.3,0.3,1,1.5
133,2013-01-08 7:00,-9.1,,0.5,270,91,2.8,-10.3,1017.5,1026.6,,,11.7,,3,0,Ci,,400,,19,-0.8,-1.3,0.2,1,1.4
133,2013-01-08 8:00,-9.1,,0.9,290,92,2.8,-10.1,1018.3,1027.4,0,0.01,11.7,,5,0,Ci,,400,,19,-0.8,-1.4,0.3,1,1.4
133,2013-01-08 9:00,-7.9,,0.3,0,87,3,-9.6,1018.8,1027.9,0.5,0.35,11.7,,5,0,Ci,,400,19,19,-0.8,-1.3,0.3,1,1.4
133,2013-01-08 10:00,-5.3,,0.4,0,80,3.3,-8.2,1019.1,1028.1,1,1.01,11.7,,1,0,Ci,,300,,19,-0.7,-1.2,0.2,1,1.4
133,2013-01-08 11:00,-2.8,,1.1,180,68,3.4,-7.8,1018.9,1027.8,1,1.57,11.7,,1,0,Ci,,300,,4019,-0.5,-0.8,0.2,1,1.4
133,2013-01-08 12:00,-0.5,,1.1,200,59,3.5,-7.5,1017.7,1026.5,1,1.77,11.6,,1,0,Ci,,400,,40,-0.3,-0.5,0.2,1,1.4
133,2013-01-08 13:00,1.1,,1.2,90,58,3.8,-6.2,1016.2,1024.9,1,1.87,11.5,,0,0,,,500,,40,-0.2,-0.3,0.3,1,1.4
133,2013-01-08 14:00,1.5,,2.2,360,49,3.3,-8,1015.8,1024.5,1,1.76,11.4,,0,0,,,700,,40,-0.2,-0.2,0.3,1,1.4
133,2013-01-08 15:00,1.7,,1.9,340,47,3.2,-8.4,1016,1024.7,1,1.45,11.3,,0,0,,,700,19,40,-0.1,-0.2,0.3,1,1.4
133,2013-01-08 16:00,1.4,,1.3,20,47,3.2,-8.7,1015.9,1024.6,1,0.95,11.3,,0,0,,,1200,,40,-0.1,-0.1,0.3,1,1.4
133,2013-01-08 17:00,-0.1,,2.9,340,45,2.7,-10.6,1016.1,1024.9,0.9,0.39,11.3,,2,0,Ci,,1500,,,-0.1,-0.2,0.3,1,1.4
133,2013-01-08 18:00,-1.7,,2.1,340,48,2.6,-11.2,1016.2,1025,0,0.03,11.3,,1,0,Ci,,1500,,,-0.2,-0.2,0.3,1,1.4
133,2013-01-08 19:00,-2.9,,0.9,340,55,2.7,-10.6,1016.4,1025.3,,,11.3,,,,,,,,,-0.2,-0.2,0.3,1,1.5
133,2013-01-08 20:00,-3.2,,0.7,90,58,2.8,-10.3,1016.3,1025.2,,,11.3,,,,,,,,,-0.3,-0.3,0.3,1,1.4
133,2013-01-08 21:00,-3.9,,1,320,59,2.7,-10.7,1016.6,1025.5,,,11.3,,3,0,Ci,,1500,19,,-0.4,-0.5,0.3,1,1.4
133,2013-01-08 22:00,-4.6,,1.7,340,62,2.7,-10.7,1017.6,1026.5,,,11.3,,,,,,,,,-0.5,-0.7,0.3,1,1.4
133,2013-01-08 23:00,-5.1,,1.2,340,63,2.6,-11,1017.8,1026.8,,,11.3,,,,,,,,,-0.6,-0.8,0.3,1,1.4
133,2013-01-09 0:00,-5.3,,0.8,340,65,2.7,-10.8,1018.2,1027.2,,,11.3,,4,0,Ci,,1500,,,-0.6,-0.9,0.3,1,1.4
133,2013-01-09 1:00,-5.2,,0.9,340,68,2.8,-10.1,1018.1,1027,,,11.3,,,,,,,,,-0.6,-1,0.3,1,1.4
133,2013-01-09 2:00,-5.7,,0.8,340,69,2.8,-10.4,1018.3,1027.3,,,11.3,,,,,,,,,-0.7,-1,0.3,1,1.5
133,2013-01-09 3:00,-6.3,,1.5,320,71,2.7,-10.7,1018.6,1027.6,,,11.3,,3,0,Ci,,1300,19,,-0.7,-1.1,0.2,1,1.4
133,2013-01-09 4:00,-6.3,,1.5,270,69,2.6,-11,1018.5,1027.5,,,11.3,,3,3,Sc,10,1500,,,-0.8,-1.1,0.2,1,1.4
133,2013-01-09 5:00,-6.9,,1.7,50,73,2.7,-10.9,1018,1027,,,11.3,,2,2,Sc,10,1500,,,-0.8,-1.3,0.2,1,1.5
133,2013-01-09 6:00,-7.2,,1.4,340,78,2.8,-10.3,1018.6,1027.6,,,11.3,,3,3,Sc,10,1500,,,-0.9,-1.3,0.2,1,1.4
133,2013-01-09 7:00,-7.4,,1.4,360,73,2.6,-11.4,1019,1028,,,11.3,,2,2,Sc,10,1700,,,-0.8,-1.3,0.2,1,1.4
133,2013-01-09 8:00,-8.6,,0.9,340,75,2.4,-12.2,1018.8,1027.9,0,0,11.3,,1,0,Ci,,1800,,,-0.8,-1.4,0.2,1,1.4
133,2013-01-09 9:00,-7.1,,0.5,320,67,2.4,-12.1,1019.4,1028.4,0.8,0.32,11.3,,0,0,,,1800,19,,-0.9,-1.5,0.2,1,1.4
133,2013-01-09 10:00,-5.7,,1.2,320,62,2.5,-11.8,1019.7,1028.7,1,0.91,11.3,,0,0,,,1800,,,-0.9,-1.3,0.2,1,1.4
133,2013-01-09 11:00,-4.4,,4.4,320,54,2.4,-12.3,1019.5,1028.4,1,1.55,11.3,,1,0,Ci,,2000,,,-0.6,-1,0.2,1,1.4
133,2013-01-09 12:00,-3.5,,3.6,320,46,2.2,-13.4,1018.4,1027.3,1,1.95,11.2,,0,0,,,2000,,,-0.4,-0.7,0.2,1,1.4
133,2013-01-09 13:00,-2.3,,3.7,320,41,2.1,-13.7,1017.4,1026.2,1,2.13,11.2,,0,0,,,2000,,,-0.3,-0.4,0.2,1,1.4
133,2013-01-09 14:00,-2.2,,4.1,320,40,2.1,-14,1016.8,1025.6,1,2.01,11.2,,1,0,Ci,,2000,,,-0.2,-0.3,0.2,1,1.4
133,2013-01-09 15:00,-2.4,,4.2,320,41,2.1,-13.8,1017,1025.8,1,1.77,11.2,,1,0,Ci,,2200,19,,-0.2,-0.3,0.2,1,1.4
133,2013-01-09 16:00,-2.7,,3.5,340,40,2,-14.4,1017.5,1026.4,1,1.18,11.2,,0,0,,,2200,,,-0.1,-0.3,0.2,1,1.4
133,2013-01-09 17:00,-4.4,,2.4,340,40,1.8,-16,1018.2,1027.1,0.9,0.5,11.2,,0,0,,,2200,,,-0.2,-0.4,0.2,1,1.4
133,2013-01-09 18:00,-5.8,,2.3,320,44,1.7,-16.1,1018.3,1027.3,0,0.02,11.2,,0,0,,,2200,,,-0.2,-0.6,0.2,1,1.4
133,2013-01-09 19:00,-7,,1.3,320,47,1.7,-16.4,1018.8,1027.8,,,11.2,,,,,,,,,-0.3,-0.9,0.2,1,1.5
133,2013-01-09 20:00,-7.6,,1.9,290,50,1.7,-16.2,1019.3,1028.3,,,11.2,,,,,,,,,-0.5,-1.1,0.2,1,1.4
133,2013-01-09 21:00,-8.4,,1.4,340,58,1.9,-15.2,1019.8,1028.9,,,11.2,,0,0,,,2000,19,,-0.7,-1.4,0.2,1,1.5
133,2013-01-09 22:00,-9.1,,1,340,61,1.9,-15.2,1019.9,1029,,,11.2,,,,,,,,,-0.8,-1.6,0.2,1,1.4
133,2013-01-09 23:00,-9.2,,0.7,360,64,2,-14.7,1020.1,1029.2,,,11.2,,,,,,,,,-1,-1.7,0.2,1,1.4
133,2013-01-10 0:00,-9.6,,0.6,340,71,2.1,-13.8,1020.2,1029.3,,,11.2,,0,0,,,2000,,,-1.1,-1.9,0.2,1,1.4
133,2013-01-10 1:00,-10.4,,0.7,290,73,2,-14.3,1020.3,1029.4,,,11.2,,,,,,,,,-1.1,-2,0.2,1,1.4
133,2013-01-10 2:00,-11.1,,0.8,270,77,2,-14.3,1020.7,1029.9,,,11.2,,,,,,,,,-1.2,-2.1,0.2,1,1.4
133,2013-01-10 3:00,-11.7,,0.5,270,80,2,-14.4,1020.7,1029.9,,,11.2,,0,0,,,2000,19,,-1.2,-2.1,0.2,1,1.4
133,2013-01-10 4:00,-12,,1.1,290,83,2,-14.3,1020.6,1029.8,,,11.2,,0,0,,,1800,,,-1.3,-2.2,0.2,1,1.4
133,2013-01-10 5:00,-12.5,,1.4,320,85,2,-14.5,1020.8,1030,,,11.2,,0,0,,,1500,,,-1.4,-2.3,0.1,0.9,1.4
133,2013-01-10 6:00,-12.8,,1.4,290,84,1.9,-14.9,1021.3,1030.6,,,11.2,,0,0,,,1500,,,-1.4,-2.4,0.1,0.9,1.4
133,2013-01-10 7:00,-13.5,,0.4,0,75,1.6,-16.9,1021.9,1031.2,,,11.2,,0,0,,,2000,,,-1.5,-2.5,0.1,0.9,1.4
133,2013-01-10 8:00,-13.7,,0.2,0,71,1.5,-17.8,1022.4,1031.7,0.1,0.01,11.2,,0,0,,,2000,,,-1.6,-2.6,0.1,0.9,1.4
133,2013-01-10 9:00,-10.5,,0.8,110,59,1.6,-16.9,1023.2,1032.4,1,0.41,11.2,,0,0,,,2000,19,,-1.6,-2.7,0.1,0.9,1.4
133,2013-01-10 10:00,-7.7,,1.8,340,39,1.3,-19.2,1023.6,1032.7,1,1.03,11.2,,0,0,,,2000,,,-1.5,-2.4,0.1,0.9,1.4
133,2013-01-10 11:00,-5.9,,1.2,320,32,1.3,-19.9,1023.6,1032.6,1,1.62,11.2,,0,0,,,2000,,,-1.2,-2,0.1,0.9,1.4
133,2013-01-10 12:00,-4.3,,1.1,110,31,1.4,-18.9,1023,1032,1,1.99,11.2,,0,0,,,2000,,,-0.8,-1.3,0.1,0.9,1.4
133,2013-01-10 13:00,-3.8,,1.4,320,30,1.4,-18.8,1022.7,1031.7,1,2.15,11.2,,0,0,,,2000,,,-0.5,-0.9,0.1,0.9,1.4
133,2013-01-10 14:00,-2.8,,1.4,20,30,1.5,-18,1022.1,1031,1,2.03,11.2,,0,0,,,2000,,,-0.4,-0.6,0.1,0.9,1.4
133,2013-01-10 15:00,-2,,2.3,320,29,1.5,-17.7,1022.2,1031.1,1,1.74,11.1,,0,0,,,2000,19,,-0.3,-0.5,0.1,0.9,1.3
133,2013-01-10 16:00,-1.9,,1.7,340,31,1.6,-16.8,1022.3,1031.2,1,1.18,11.1,,0,0,,,2000,,,-0.3,-0.5,0.1,0.9,1.4
133,2013-01-10 17:00,-3.5,,2.8,340,34,1.6,-17.1,1022.2,1031.1,1,0.51,11.1,,0,0,,,2000,,,-0.3,-0.7,0.1,0.9,1.4
133,2013-01-10 18:00,-4.8,,1.4,340,39,1.7,-16.6,1022.7,1031.7,0,0.02,11.1,,0,0,,,2000,,,-0.4,-0.9,0.1,0.9,1.4
133,2013-01-10 19:00,-5.9,,0.3,0,42,1.7,-16.7,1023.2,1032.2,,,11.1,,,,,,,,,-0.6,-1.2,0.1,0.9,1.4
133,2013-01-10 20:00,-6.7,,1.1,20,47,1.7,-16.1,1023.2,1032.2,,,11.1,,,,,,,,,-0.9,-1.5,0.1,0.9,1.4
133,2013-01-10 21:00,-7.3,,0.9,50,50,1.8,-15.9,1023.6,1032.7,,,11.1,,0,0,,,2000,19,,-1.1,-1.8,0.1,0.9,1.3
133,2013-01-10 22:00,-8.2,,0.2,0,54,1.8,-15.8,1023.6,1032.7,,,11.1,,,,,,,,,-1.2,-2,0.1,0.9,1.4
133,2013-01-10 23:00,-9.1,,0.3,0,62,1.9,-15,1023.7,1032.8,,,11.1,,,,,,,,,-1.3,-2.2,0.1,0.9,1.4
133,2013-01-11 0:00,-9.8,,0.7,290,67,2,-14.7,1023.7,1032.9,,,11.1,,0,0,,,1800,,,-1.4,-2.3,0.1,0.9,1.4
133,2013-01-11 1:00,-10.4,,0.2,0,69,1.9,-15,1023.8,1033,,,11.1,,,,,,,,,-1.5,-2.4,0.1,0.9,1.4
133,2013-01-11 2:00,-11,,0.8,290,75,2,-14.5,1024,1033.2,,,11.1,,,,,,,,,-1.6,-2.6,0.1,0.9,1.4
133,2013-01-11 3:00,-11.4,,0.9,320,78,2,-14.4,1024.3,1033.5,,,11.1,,0,0,,,1500,19,,-1.6,-2.6,0.1,0.9,1.3
133,2013-01-11 4:00,-11.5,,0.4,0,80,2,-14.2,1024.1,1033.3,,,11.1,,3,3,Sc,10,1300,,,-1.7,-2.7,0,0.9,1.3
133,2013-01-11 5:00,-12.3,,0.9,320,82,2,-14.7,1023.5,1032.8,,,11.1,,0,0,,,1000,,,-1.7,-2.8,0,0.9,1.4
133,2013-01-11 6:00,-12.6,,0.5,290,83,1.9,-14.8,1023.6,1032.9,,,11.1,,0,0,,,1100,,,-1.8,-2.8,0,0.9,1.4
133,2013-01-11 7:00,-12.5,,0.7,290,84,2,-14.6,1023.6,1032.9,,,11.1,,0,0,,,1100,,,-1.8,-2.9,0,0.8,1.4
133,2013-01-11 8:00,-12.5,,0.9,320,86,2,-14.3,1023.6,1032.9,0,0.01,11.1,,0,0,,,1200,,,-1.8,-2.9,0,0.8,1.3
133,2013-01-11 9:00,-11,,1.1,290,80,2.1,-13.7,1023.8,1033,0.9,0.37,11.1,,0,0,,,1500,19,,-1.9,-2.9,-0.1,0.8,1.3
133,2013-01-11 10:00,-7.8,,0.4,0,70,2.4,-12.3,1023.9,1033,1,1.02,11.1,,0,0,,,1100,,,-1.7,-2.6,-0.1,0.8,1.4
133,2013-01-11 11:00,-4.3,,0.4,0,60,2.7,-10.9,1023.4,1032.4,1,1.51,11.1,,0,0,,,1200,,,-1.4,-2,-0.1,0.8,1.4
133,2013-01-11 12:00,-1.7,,0.8,70,53,2.9,-10,1022.3,1031.2,1,1.85,11,,0,0,,,1300,,,-1,-1.4,-0.1,0.8,1.3
133,2013-01-11 13:00,0.6,,1.4,110,54,3.5,-7.6,1021.2,1030,1,1.99,10.9,,0,0,,,1500,,,-0.6,-0.9,-0.1,0.8,1.3
133,2013-01-11 14:00,1.4,,1.4,140,52,3.5,-7.4,1020.5,1029.3,1,1.88,10.8,,0,0,,,2000,,,-0.4,-0.6,0,0.8,1.3
133,2013-01-11 15:00,1.7,,1.5,140,54,3.7,-6.6,1020.1,1028.8,0.9,1.26,10.7,,4,0,Ci,,1800,19,,-0.3,-0.4,0,0.8,1.3
133,2013-01-11 16:00,1.2,,1,70,53,3.5,-7.3,1020,1028.8,0.3,0.78,10.6,,6,0,Ci,,1800,,,-0.3,-0.4,0,0.8,1.3
133,2013-01-11 17:00,0.3,,1.1,20,57,3.6,-7.2,1020.1,1028.9,0.3,0.35,10.6,,7,0,Ci,,1800,,,-0.3,-0.3,0,0.8,1.3
133,2013-01-11 18:00,-0.7,,1.1,20,60,3.5,-7.5,1019.7,1028.5,0,0.03,10.6,,7,0,Ci,,1500,,,-0.3,-0.4,0,0.8,1.3
133,2013-01-11 19:00,-1.3,,0.3,0,63,3.5,-7.4,1019.2,1028,,,10.6,,,,,,,,,-0.3,-0.4,0,0.8,1.3
133,2013-01-11 20:00,-2,,0.4,0,66,3.5,-7.5,1018.3,1027.1,,,10.6,,,,,,,,,-0.4,-0.5,0,0.8,1.3
133,2013-01-11 21:00,-2.8,,1.1,320,73,3.6,-6.9,1017.8,1026.7,,,10.6,,7,0,Ci,,1100,19,,-0.5,-0.7,0,0.8,1.3
133,2013-01-11 22:00,-3.2,,0.5,160,73,3.5,-7.3,1017.9,1026.8,,,10.6,,,,,,,,,-0.6,-0.9,0,0.8,1.3
133,2013-01-11 23:00,-3.3,,0.4,0,77,3.7,-6.7,1017.9,1026.8,,,10.6,,,,,,,,19,-0.7,-1,0,0.8,1.3
133,2013-01-12 0:00,-3.9,,0.2,0,79,3.6,-7,1018.3,1027.2,,,10.6,,7,3,ScCi,10,800,,19,-0.7,-1,0,0.8,1.3
133,2013-01-12 1:00,-4.2,,0.4,0,81,3.6,-6.9,1018.6,1027.5,,,10.6,,,,,,,,19,-0.8,-1.2,0,0.8,1.3
133,2013-01-12 2:00,-5.2,,0.5,140,84,3.5,-7.4,1018.9,1027.9,,,10.6,,,,,,,,19,-0.9,-1.4,0,0.8,1.3
133,2013-01-12 3:00,-5.2,,0.6,270,85,3.5,-7.3,1018,1026.9,,,10.6,,6,6,Sc,10,700,19,19,-1,-1.5,0,0.8,1.3
133,2013-01-12 4:00,-5.7,,0.5,320,87,3.5,-7.5,1017.8,1026.8,,,10.6,,8,8,Sc,10,700,,19,-1.1,-1.6,0,0.8,1.3
133,2013-01-12 5:00,-5.2,,1.8,90,84,3.5,-7.4,1016.8,1025.7,,,10.6,,8,8,Sc,10,700,,19,-1,-1.5,0,0.8,1.3
133,2013-01-12 6:00,-4.5,,0.8,320,82,3.6,-7.1,1016.7,1025.6,,,10.6,,8,8,Sc,10,800,,19,-0.9,-1.4,0,0.8,1.3
133,2013-01-12 7:00,-4.3,,1.5,290,83,3.7,-6.7,1016.5,1025.4,,,10.6,,6,6,Sc,10,800,,19,-0.9,-1.3,0,0.8,1.3
133,2013-01-12 8:00,-4,,1.2,320,82,3.7,-6.6,1016.9,1025.8,0,0,10.6,,9,9,Sc,10,1500,,19,-0.8,-1.3,0,0.8,1.3
133,2013-01-12 9:00,-3.2,,1,160,83,4,-5.6,1017.1,1026,0,0.11,10.6,,7,7,Sc,10,1300,19,,-0.8,-1.1,0,0.8,1.3
133,2013-01-12 10:00,-1.3,,0.7,110,74,4.1,-5.3,1017.4,1026.2,0.1,0.62,10.6,,8,8,Sc,10,1000,,,-0.6,-0.9,0,0.8,1.3
133,2013-01-12 11:00,1.8,,0.6,160,70,4.9,-3,1017.1,1025.8,1,1.23,10.6,,3,3,Sc,10,800,,40,-0.4,-0.6,0,0.8,1.3
133,2013-01-12 12:00,4.5,,2.1,200,70,5.9,-0.5,1016.6,1025.2,0.6,1.3,10.5,,8,8,Sc,10,800,,40,-0.3,-0.4,0,0.8,1.3
133,2013-01-12 13:00,6.1,,1.9,230,65,6.1,0,1015.8,1024.4,0.7,1.37,10.3,,6,6,Sc,10,500,,40,-0.2,-0.3,0,0.8,1.3
133,2013-01-12 14:00,6.2,,2.2,200,64,6.1,-0.1,1015.7,1024.3,1,1.41,10,,4,4,Sc,10,400,,40,-0.2,-0.2,0,0.8,1.3
133,2013-01-12 15:00,6.3,,2.2,200,62,5.9,-0.4,1016,1024.6,1,1.47,9.2,,3,3,Sc,10,300,19,40,-0.1,-0.1,0,0.8,1.3
133,2013-01-12 16:00,5.6,,1.8,200,67,6.1,0,1016.1,1024.7,1,0.86,8.1,,3,3,Sc,10,300,,40,-0.1,-0.1,0.1,0.8,1.3
133,2013-01-12 17:00,4.7,,2.2,200,73,6.2,0.2,1016,1024.6,0.1,0.31,7.9,,3,3,Sc,10,300,,40,0,-0.1,0.1,0.8,1.3
133,2013-01-12 18:00,3.5,,1.7,230,78,6.1,0,1016.3,1024.9,0,0.04,7.9,,5,5,Sc,10,300,,40,-0.1,-0.1,0.1,0.8,1.3
133,2013-01-12 19:00,2.4,,0.6,270,82,6,-0.3,1016.4,1025.1,,,7.9,,,,,,,,4019,-0.1,-0.1,0.1,0.8,1.3
133,2013-01-12 20:00,1.7,,1.3,270,87,6,-0.2,1016.6,1025.3,,,7.9,,,,,,,,19,0,-0.1,0.1,0.8,1.3
133,2013-01-12 21:00,0.5,,0.8,20,90,5.7,-0.9,1017.1,1025.9,,,7.9,,0,0,,,300,19,19,0,-0.1,0.1,0.8,1.3
133,2013-01-12 22:00,-0.2,,0.5,320,89,5.4,-1.7,1017.5,1026.3,,,7.9,,,,,,,,19,-0.1,-0.1,0.1,0.8,1.3
133,2013-01-12 23:00,-1,,0.8,320,93,5.3,-1.9,1017.7,1026.5,,,7.9,,,,,,,,19,0,-0.1,0.1,0.9,1.3
133,2013-01-13 0:00,-1.9,,0,0,93,5,-2.8,1017.6,1026.4,,,7.9,,0,0,,,130,,19,-0.1,-0.1,0.1,0.9,1.3
133,2013-01-13 1:00,-2.4,,0.6,290,95,4.9,-3,1017.3,1026.2,,,7.9,,,,,,,,19,-0.1,-0.1,0.1,0.9,1.3
133,2013-01-13 2:00,-2.6,,0.6,270,96,4.9,-3.1,1018.1,1027,,,7.9,,,,,,,,19,0,-0.1,0.1,0.9,1.3
133,2013-01-13 3:00,-2.8,,0.7,340,96,4.8,-3.3,1017.9,1026.8,,,7.9,,7,0,Ci,,130,19,19,-0.1,-0.1,0.1,0.9,1.3
133,2013-01-13 4:00,-3.2,,0.5,290,96,4.6,-3.7,1018.3,1027.2,,,7.9,,7,0,Ci,,130,,19,-0.1,-0.1,0.1,0.9,1.3
133,2013-01-13 5:00,-3.2,,0.1,0,96,4.6,-3.7,1017.4,1026.3,,,7.9,,7,0,Ci,,130,,19,-0.1,-0.2,0.1,0.9,1.3
133,2013-01-13 6:00,-3.4,,0.8,320,97,4.6,-3.8,1017.3,1026.2,,,7.9,,7,0,Ci,,150,,19,-0.1,-0.2,0.1,0.9,1.4
133,2013-01-13 7:00,-3.5,,0.2,0,97,4.6,-3.9,1017.4,1026.3,,,7.9,,7,0,Ci,,150,,19,-0.1,-0.2,0.1,0.9,1.3
133,2013-01-13 8:00,-3.1,,0.7,340,100,4.9,-3.1,1017.3,1026.2,0,0,7.9,,10,10,,7,70,,1916,-0.1,-0.2,0.1,0.9,1.3
133,2013-01-13 9:00,-2.6,,0.5,230,99,5,-2.7,1017.9,1026.8,0,0.13,7.9,,10,10,,8,80,19,16,-0.1,-0.3,0.1,0.8,1.3
133,2013-01-13 10:00,-1.8,,0.3,0,97,5.2,-2.2,1017.8,1026.6,0,0.3,7.9,,10,10,,9,90,,16,-0.1,-0.2,0.1,0.9,1.3
133,2013-01-13 11:00,-0.8,,0.4,0,94,5.4,-1.6,1017,1025.8,0,0.55,7.8,,7,0,Ci,,110,,1916,-0.1,-0.1,0.1,0.9,1.3
133,2013-01-13 12:00,0.5,,0.8,70,84,5.4,-1.8,1016.2,1025,0,0.71,7.7,,8,0,Ci,,120,,19,-0.1,-0.1,0.1,0.9,1.3
133,2013-01-13 13:00,1.6,,1.5,50,69,4.8,-3.4,1015.2,1023.9,0,0.93,7.6,,8,0,Ci,,120,,4019,0,-0.1,0.1,0.9,1.3
133,2013-01-13 14:00,2.4,,0.7,20,66,4.8,-3.3,1014.6,1023.3,0,0.89,7.5,,8,0,Ci,,120,,40,-0.1,-0.1,0.1,0.9,1.4
133,2013-01-13 15:00,2.7,,1.5,340,68,5,-2.6,1014,1022.6,0,0.65,7.4,,8,0,Ci,,120,19,40,-0.1,0,0.1,0.9,1.3
133,2013-01-13 16:00,2.4,,1.5,50,65,4.7,-3.5,1012.5,1021.1,0,0.47,7.4,,7,0,Ci,,120,,40,-0.1,-0.1,0.1,0.9,1.3
133,2013-01-13 17:00,2.1,,0.1,0,66,4.7,-3.6,1014,1022.7,0,0.26,7.4,,7,0,Ci,,150,,40,-0.1,-0.1,0.1,0.9,1.3
133,2013-01-13 18:00,1.3,,0.9,340,69,4.6,-3.7,1013.8,1022.5,0,0.02,7.4,,7,0,Ci,,300,,40,-0.1,-0.1,0.1,0.9,1.3
133,2013-01-13 19:00,1,,0.8,340,70,4.6,-3.8,1013.2,1021.9,,,7.4,,,,,,,,40,0,-0.1,0.1,0.9,1.3
133,2013-01-13 20:00,0.4,,1.2,340,74,4.6,-3.7,1012.4,1021.1,,,7.4,,,,,,,,40,-0.1,-0.1,0.1,0.9,1.3
133,2013-01-13 21:00,-0.7,,1.2,340,79,4.6,-3.8,1012.7,1021.5,,,7.4,,0,0,,,300,19,4019,-0.1,-0.1,0.1,0.9,1.3
133,2013-01-13 22:00,-1,,1.1,360,78,4.4,-4.3,1013.5,1022.3,,,7.4,,,,,,,,19,-0.1,-0.1,0.1,0.9,1.3
133,2013-01-13 23:00,-1.8,,0.8,140,82,4.4,-4.4,1012.9,1021.7,,,7.4,,,,,,,,19,-0.2,-0.2,0.1,0.9,1.3
133,2013-01-14 0:00,-1.8,,0.5,340,82,4.4,-4.4,1012.7,1021.5,,,7.4,,0,0,,,250,,19,-0.3,-0.3,0.1,0.9,1.3
133,2013-01-14 1:00,-2.9,,1.3,320,87,4.3,-4.7,1012.1,1020.9,,,7.4,,,,,,,,19,-0.4,-0.5,0.1,0.9,1.3
