지점,Datetime,Temperature,Rainfall,풍속(m/s),풍향(16방위),Humidity,증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
133,2014-01-07 23:00,2.7,,0.6,20,73,5.4,-1.6,1015.7,1024.4,,,,,,,,,,,40,-0.1,0.5,0.4,1.3,1.9
133,2014-01-08 0:00,2.3,,0.9,320,75,5.4,-1.6,1015.2,1023.9,,,,,10,10,As,28,600,,4019,-0.1,0.5,0.4,1.3,2
133,2014-01-08 1:00,2.1,,0,0,76,5.4,-1.6,1014.8,1023.5,,,,,,,,,,,19,-0.2,0.5,0.4,1.4,2
133,2014-01-08 2:00,1.4,,0,0,77,5.2,-2.1,1014.4,1023.1,,,,,,,,,,,19,-0.5,0.4,0.5,1.4,2
133,2014-01-08 3:00,0.8,,0.4,0,81,5.3,-2,1014.5,1023.2,,,,,10,3,ScAs,10,500,4,19,-0.6,0.4,0.5,1.4,2.1
133,2014-01-08 4:00,0.5,,0.8,320,82,5.2,-2.2,1014.1,1022.8,,,,,10,4,ScAs,10,500,,19,-0.3,0.4,0.6,1.4,2
133,2014-01-08 5:00,0.7,,0.3,0,81,5.2,-2.1,1013.8,1022.5,,,,,10,4,ScAs,10,500,,19,-0.2,0.4,0.6,1.4,2
133,2014-01-08 6:00,1,,0,0,81,5.3,-1.9,1013.2,1021.9,,,,,10,4,ScAs,10,500,,19,-0.2,0.4,0.7,1.4,2.1
133,2014-01-08 7:00,1.1,,1.4,340,81,5.4,-1.8,1012.8,1021.5,,,,,10,6,ScAs,10,500,,1906,-0.1,0.5,0.7,1.4,2
133,2014-01-08 8:00,1.3,,0.4,0,82,5.5,-1.4,1012.9,1021.6,0,0,,,10,6,ScAs,10,500,,1906,-0.1,0.5,0.8,1.4,2.1
133,2014-01-08 9:00,1.3,0.1,0.2,0,87,5.8,-0.6,1013.4,1022.1,0,0.01,0.1,0.1,10,7,StNs,8,250,12,190605,-0.1,0.5,0.8,1.4,2
133,2014-01-08 10:00,1.8,,0.2,0,89,6.2,0.1,1013.5,1022.2,0,0.15,,,10,7,ScAs,10,250,,1905,0,0.7,0.8,1.4,2
133,2014-01-08 11:00,2.2,,0.5,250,89,6.3,0.5,1012.6,1021.3,0,0.26,,,10,7,ScAs,10,250,,19,0.6,1.1,0.8,1.4,2.1
133,2014-01-08 12:00,2.8,0.1,0.6,340,87,6.5,0.8,1011.6,1020.2,0,0.35,,,10,7,StNs,8,250,,1901,3.1,1.8,0.9,1.5,2.1
133,2014-01-08 13:00,3,,2.1,340,87,6.6,1,1010.5,1019.1,0,0.17,,,10,7,ScAs,10,200,,1901,2.9,2.1,1.2,1.6,2.1
133,2014-01-08 14:00,4.2,,2.3,340,77,6.3,0.5,1009.7,1018.3,0,0.71,,,10,5,ScAs,10,250,,19,7.2,2.9,1.6,1.8,2.2
133,2014-01-08 15:00,4.9,0,2.8,340,67,5.8,-0.7,1009.6,1018.2,0.8,1.18,,,7,5,AcCi,32,300,1,4019,6.9,4.1,2.4,2.1,2.3
133,2014-01-08 16:00,4.5,,3.5,320,54,4.5,-4,1009.8,1018.3,0.9,0.83,,,5,0,Ci,,500,,40,4,4.3,3.1,2.5,2.4
133,2014-01-08 17:00,3.4,,3,320,51,4,-5.8,1010.5,1019.1,0.5,0.34,,,4,0,Ci,,900,,40,1.3,3.4,3.1,2.8,2.5
133,2014-01-08 18:00,1.8,,2.7,340,51,3.6,-7.2,1011.4,1020.1,0,0.02,,,6,0,Ci,,1200,,40,-0.7,2.3,2.7,2.8,2.8
133,2014-01-08 19:00,0.7,,3,340,48,3.1,-9,1012.5,1021.2,,,,,,,,,,,,-0.2,1.6,2.2,2.7,2.8
133,2014-01-08 20:00,0.1,,2.9,340,55,3.4,-7.8,1013.4,1022.1,,,,,,,,,,,,-0.4,1.3,1.9,2.5,2.8
133,2014-01-08 21:00,-0.4,,3.5,320,50,3,-9.5,1014,1022.8,,,,,7,0,Ci,,2000,4,,-0.7,1,1.7,2.4,2.8
133,2014-01-08 22:00,-1.1,,2.7,340,50,2.8,-10.2,1014.4,1023.2,,,,,,,,,,,,-1.1,0.8,1.5,2.3,2.8
133,2014-01-08 23:00,-2,,2.9,340,52,2.8,-10.5,1014.6,1023.4,,,,,,,,,,,,-2.3,0.5,1.4,2.1,2.7
133,2014-01-09 0:00,-2.9,,2.2,340,53,2.6,-11.1,1014.5,1023.3,,,,,0,0,,,2000,,,-3.2,0.4,1.2,2,2.7
133,2014-01-09 1:00,-3.6,,2.4,340,61,2.9,-10,1015.2,1024.1,,,,,,,,,,,,-3.9,0.1,1.1,1.9,2.6
133,2014-01-09 2:00,-4.3,,2.3,320,63,2.8,-10.3,1015.3,1024.2,,,,,,,,,,,,-4.6,0,1,1.8,2.6
133,2014-01-09 3:00,-4.8,,2.4,320,56,2.4,-12.2,1015.8,1024.7,,,,,0,0,,,2000,4,,-5.2,-0.1,0.8,1.7,2.5
133,2014-01-09 4:00,-5.5,,3,340,56,2.3,-12.9,1016.1,1025,,,,,0,0,,,2000,,,-5.8,-0.3,0.7,1.6,2.5
133,2014-01-09 5:00,-6.3,,1.5,340,57,2.2,-13.4,1016.2,1025.2,,,,,0,0,,,2000,,,-6.5,-0.4,0.6,1.5,2.4
133,2014-01-09 6:00,-7,,1.4,320,55,2,-14.5,1017,1026,,,,,0,0,,,2000,,,-7.2,-0.6,0.4,1.4,2.4
133,2014-01-09 7:00,-7.6,,1.7,320,55,1.9,-15,1018.1,1027.1,,,,,0,0,,,2000,,,-7.5,-0.9,0.3,1.3,2.3
133,2014-01-09 8:00,-7.9,,1.1,320,57,1.9,-14.9,1019.2,1028.3,0.1,0.01,,,0,0,,,2300,,,-7.8,-1.2,0.1,1.2,2.3
133,2014-01-09 9:00,-6,,1.7,340,49,1.9,-15,1020.4,1029.4,1,0.39,,,0,0,,,2300,4,,-4.7,-1.2,0.1,1.2,2.1
133,2014-01-09 10:00,-5,,2.5,320,45,1.9,-15.1,1021,1030,1,1.06,,,0,0,,,2300,,,-0.9,-0.6,0.1,1.1,2.1
133,2014-01-09 11:00,-3.5,,3,290,40,1.9,-15.1,1020.8,1029.7,1,1.65,,,0,0,,,2300,,,0.6,-0.3,0.1,1.1,2.1
133,2014-01-09 12:00,-2.1,,4,340,26,1.4,-19,1020.1,1029,1,2.04,,,0,0,,,2300,,,3.1,-0.1,0.1,1,2
133,2014-01-09 13:00,-1.6,,4,340,23,1.3,-20,1019.4,1028.2,1,2.22,,,0,0,,,2500,,,3.6,-0.1,0.1,1,2
133,2014-01-09 14:00,-1.2,,3.6,340,20,1.1,-21.3,1019.5,1028.3,1,2.1,,,0,0,,,2500,,,3.2,0,0.1,1,2
133,2014-01-09 15:00,-2,,5.1,340,19,1,-22.6,1019.9,1028.8,1,1.78,,,0,0,,,2500,1,,0.7,0.1,0.1,1,2
133,2014-01-09 16:00,-2.6,,4.1,320,18,0.9,-23.7,1020.3,1029.2,1,1.25,,,0,0,,,2500,,,-0.2,0,0.1,1,1.9
133,2014-01-09 17:00,-4,,3.3,320,24,1.1,-21.6,1021,1029.9,0.9,0.52,,,0,0,,,2500,,,-2.3,-0.1,0.1,1,1.9
133,2014-01-09 18:00,-5.3,,2.5,340,31,1.3,-19.8,1021.5,1030.5,0,0.02,,,0,0,,,2300,,,-4.1,-0.3,0.1,1,1.9
133,2014-01-09 19:00,-6.1,,2.5,320,36,1.4,-18.7,1022.3,1031.3,,,,,,,,,,,,-5.4,-0.5,0.1,1,1.9
133,2014-01-09 20:00,-7.1,,0.6,360,40,1.4,-18.4,1022.5,1031.6,,,,,,,,,,,,-6.6,-0.7,0,1,1.9
133,2014-01-09 21:00,-7.7,,0,0,44,1.5,-17.8,1022.7,1031.8,,,,,0,0,,,2300,4,,-7.2,-1.1,-0.1,0.9,1.8
133,2014-01-09 22:00,-8,,0,0,47,1.6,-17.3,1023,1032.1,,,,,,,,,,,,-7.5,-1.4,-0.1,0.9,1.9
133,2014-01-09 23:00,-8.2,,0.9,270,52,1.7,-16.3,1023.3,1032.4,,,,,,,,,,,,-7.7,-1.6,-0.2,0.8,1.8
133,2014-01-10 0:00,-8.1,,1.9,270,52,1.7,-16.2,1023.2,1032.3,,,,,0,0,,,2300,,,-7.8,-1.9,-0.4,0.8,1.8
133,2014-01-10 1:00,-9,,1.1,320,61,1.9,-15.1,1023.2,1032.3,,,,,,,,,,,,-8.2,-2.2,-0.5,0.7,1.7
133,2014-01-10 2:00,-9.3,,1.2,270,61,1.8,-15.4,1023.6,1032.8,,,,,,,,,,,,-8.4,-2.4,-0.7,0.6,1.7
133,2014-01-10 3:00,-9.5,,0.7,320,66,2,-14.6,1024.2,1033.4,,,,,3,3,Sc,10,2300,4,,-7.5,-2.7,-0.9,0.5,1.7
133,2014-01-10 4:00,-9.1,,1,270,64,2,-14.6,1024.3,1033.4,,,,,7,7,Sc,10,2300,,,-6.9,-2.5,-1,0.5,1.7
133,2014-01-10 5:00,-9.5,,0.5,320,65,1.9,-14.8,1024.1,1033.3,,,,,2,2,Sc,10,2000,,,-8.6,-2.7,-1.1,0.4,1.6
133,2014-01-10 6:00,-9.9,,1,270,68,2,-14.7,1024.1,1033.3,,,,,3,3,Sc,10,2000,,,-8.7,-3,-1.3,0.3,1.6
133,2014-01-10 7:00,-9.4,,1.2,250,67,2,-14.4,1024.1,1033.3,,,,,7,7,Sc,10,2000,,,-6.4,-2.7,-1.3,0.3,1.5
133,2014-01-10 8:00,-9.1,,0,0,65,2,-14.4,1024.1,1033.2,0,0.01,,,7,7,Sc,10,2000,,,-6.6,-2.7,-1.3,0.2,1.5
133,2014-01-10 9:00,-7.7,0,0.2,0,63,2.2,-13.5,1024.7,1033.8,0,0.2,,,7,7,CuSc,8,1500,4,8,-3.5,-2.2,-1.3,0.2,1.4
133,2014-01-10 10:00,-5.2,,0.8,160,54,2.3,-13,1024.9,1033.9,0.8,0.77,,,6,6,Sc,10,1800,,8,-0.3,-1.3,-1,0.2,1.5
133,2014-01-10 11:00,-3.7,,0.4,0,54,2.5,-11.6,1024.3,1033.3,0.3,0.93,,,7,7,CuSc,8,1500,,8,0.3,-0.7,-0.7,0.2,1.3
133,2014-01-10 12:00,-2.2,0,0.7,180,60,3.1,-8.9,1023.8,1032.7,0.2,1.13,,,7,7,Sc,10,1500,,8,3.3,-0.4,-0.5,0.2,1.4
133,2014-01-10 13:00,-0.5,,0.9,200,59,3.5,-7.5,1023.1,1031.9,0.9,1.53,,,6,6,Sc,10,1800,,,4.7,-0.2,-0.4,0.3,1.3
133,2014-01-10 14:00,-0.3,,1.8,180,65,3.9,-6,1022.6,1031.4,0.2,1.12,,,6,6,Sc,10,1800,,,4,-0.1,-0.3,0.3,1.3
133,2014-01-10 15:00,-0.3,0,0.7,320,68,4.1,-5.4,1022.3,1031.1,0.2,0.67,,,8,8,CuSc,8,1200,1,8,1.6,-0.1,-0.3,0.3,1.3
133,2014-01-10 16:00,-0.1,,0.3,0,68,4.1,-5.3,1022.2,1031,0.4,0.56,,,7,7,Sc,10,1500,,8,0.9,-0.1,-0.3,0.3,1.3
133,2014-01-10 17:00,-0.5,,0.5,20,69,4.1,-5.4,1022.1,1030.9,0.1,0.23,,,6,6,Sc,10,1800,,,-0.3,-0.2,-0.2,0.3,1.3
133,2014-01-10 18:00,-1.5,0,0.7,340,73,4,-5.7,1022.2,1031.1,0,0.02,,,6,6,Sc,10,1800,,,-1.7,-0.3,-0.2,0.3,1.3
133,2014-01-10 19:00,-1.9,,1.2,340,76,4.1,-5.5,1022.3,1031.2,,,,,,,,,,,,-1.6,-0.3,-0.2,0.3,1.3
133,2014-01-10 20:00,-2.5,,0.7,50,79,4,-5.6,1022.7,1031.6,,,,,,,,,,,,-2.9,-0.3,-0.2,0.3,1.3
133,2014-01-10 21:00,-2.9,,0.7,20,82,4.1,-5.5,1023,1031.9,,,,,3,3,Sc,10,1100,4,,-3.8,-0.4,-0.2,0.3,1.3
133,2014-01-10 22:00,-3.4,,0.8,320,85,4.1,-5.5,1023.4,1032.3,,,,,,,,,,,,-4.4,-0.6,-0.2,0.3,1.3
133,2014-01-10 23:00,-3.6,,1.1,320,86,4,-5.6,1023.9,1032.9,,,,,,,,,,,19,-3.4,-0.8,-0.2,0.3,1.3
133,2014-01-11 0:00,-4.2,,0.5,230,87,3.9,-6,1023.7,1032.7,,,,,0,0,,,900,,19,-5.4,-1.1,-0.3,0.3,1.2
133,2014-01-11 1:00,-4.5,,0.4,0,91,4,-5.7,1023.5,1032.5,,,,,,,,,,,19,-6.1,-1.6,-0.5,0.3,1.3
133,2014-01-11 2:00,-5.1,,0.6,320,90,3.8,-6.4,1023.7,1032.7,,,,,,,,,,,19,-5.9,-1.7,-0.7,0.3,1.3
133,2014-01-11 3:00,-4.6,,0,0,90,3.9,-5.9,1024,1033,,,,,7,7,Sc,10,700,4,19,-3.6,-1.5,-0.7,0.3,1.3
133,2014-01-11 4:00,-4.1,,0.5,320,90,4.1,-5.5,1024.1,1033.1,,,,,8,8,Sc,10,600,,19,-3.1,-1.3,-0.7,0.3,1.3
133,2014-01-11 5:00,-3.5,,0.5,360,89,4.2,-5,1023.8,1032.7,,,,,8,8,Sc,10,600,,19,-2.8,-1.2,-0.6,0.3,1.2
133,2014-01-11 6:00,-3.1,0,0.6,340,88,4.3,-4.8,1024.1,1033,,,,,8,8,CuSc,8,600,,1908,-2.4,-1,-0.6,0.3,1.4
133,2014-01-11 7:00,-3.1,,0.5,320,88,4.3,-4.8,1024.4,1033.3,,,,,3,3,Sc,10,600,,1908,-3.7,-1,-0.5,0.3,1.2
133,2014-01-11 8:00,-3.6,,0.6,320,91,4.3,-4.8,1024.8,1033.8,0,0,,,8,8,Sc,10,600,,19,-3.7,-1.4,-0.6,0.3,1.2
133,2014-01-11 9:00,-3.1,0,0.3,0,89,4.3,-4.6,1025.1,1034,0.1,0.25,,,3,0,Ci,,600,4,19,-2.6,-1.3,-0.7,0.2,1.3
133,2014-01-11 10:00,-1.8,,0.4,0,83,4.4,-4.3,1025.4,1034.3,0.4,0.61,,,4,1,ScCi,10,800,,19,-0.4,-0.8,-0.6,0.2,1.2
133,2014-01-11 11:00,0.2,,0.4,0,72,4.5,-4.2,1025.3,1034.1,0.9,1.04,,,5,2,ScCi,10,1200,,19,0.5,-0.4,-0.4,0.3,1.2
133,2014-01-11 12:00,1.8,,1.3,340,50,3.5,-7.5,1024.4,1033.2,0.5,1.2,,,8,6,ScCi,10,1200,,,3.9,-0.1,-0.3,0.3,1.3
133,2014-01-11 13:00,2.1,,1.2,50,52,3.7,-6.7,1023.4,1032.2,0.1,1.13,,,8,6,ScCi,10,1200,,,3.9,0,-0.3,0.3,1.2
133,2014-01-11 14:00,2.6,,1.9,320,55,4.1,-5.5,1022.9,1031.6,0.2,1.1,,,8,4,ScCi,10,1200,,,5.1,0.1,-0.2,0.3,1.3
133,2014-01-11 15:00,3.4,,2.2,340,51,4,-5.8,1022.5,1031.2,0.8,1.18,,,8,5,ScCi,10,1200,1,,4,0.2,-0.2,0.3,1.3
133,2014-01-11 16:00,3.1,,0.9,340,51,3.9,-6,1022.4,1031.1,0.5,0.82,,,8,3,ScCi,10,1100,,,3,0.2,-0.2,0.3,1.3
133,2014-01-11 17:00,2,,1.1,360,55,3.9,-6.1,1022.5,1031.2,0.2,0.35,,,7,1,ScCi,10,1100,,,-0.3,0,-0.2,0.3,1.2
133,2014-01-11 18:00,0.5,,1,340,62,3.9,-5.9,1022.3,1031.1,0,0.03,,,7,0,Ci,,1100,,,-1.2,-0.2,-0.2,0.3,1.2
133,2014-01-11 19:00,0,,1.1,290,65,4,-5.8,1022.5,1031.3,,,,,,,,,,,,-1.7,-0.2,-0.2,0.3,1.2
133,2014-01-11 20:00,-0.9,,0.9,320,69,4,-5.8,1022.2,1031,,,,,,,,,,,40,-2.5,-0.2,-0.2,0.3,1.2
133,2014-01-11 21:00,-1.5,,0,0,72,4,-5.8,1022.1,1031,,,,,7,7,Sc,10,700,4,40,-2.1,-0.2,-0.1,0.4,1.3
133,2014-01-11 22:00,-1.6,,0.3,0,73,4,-5.8,1022,1030.9,,,,,,,,,,,40,-1.9,-0.2,-0.1,0.4,1.2
133,2014-01-11 23:00,-1.3,,0.6,320,76,4.2,-4.9,1021.6,1030.5,,,,,,,,,,,40,-2,-0.2,-0.1,0.3,1.2
133,2014-01-12 0:00,-1.3,,0.9,230,76,4.2,-4.9,1021.2,1030,,,,,8,8,Sc,10,500,,40,-2.4,-0.2,-0.1,0.4,1.3
133,2014-01-12 1:00,-1.2,,1.1,250,76,4.3,-4.8,1020.9,1029.7,,,,,,,,,,,40,-1.8,-0.3,-0.1,0.4,1.2
133,2014-01-12 2:00,-1,,0.7,250,76,4.3,-4.7,1020.8,1029.6,,,,,,,,,,,40,-1.5,-0.3,-0.1,0.4,1.3
133,2014-01-12 3:00,-0.9,,0.1,0,75,4.3,-4.7,1020.8,1029.6,,,,,8,8,Sc,10,500,4,40,-1.7,-0.3,-0.1,0.3,1.3
133,2014-01-12 4:00,-1.3,,0.8,340,79,4.4,-4.4,1020.2,1029,,,,,7,7,Sc,10,500,,4019,-2.7,-0.4,-0.1,0.4,1.2
133,2014-01-12 5:00,-1.8,,0.8,290,82,4.4,-4.4,1019.7,1028.6,,,,,7,7,Sc,10,500,,19,-4,-0.6,-0.2,0.4,1.2
133,2014-01-12 6:00,-2.6,,0.2,0,83,4.2,-5,1019.6,1028.5,,,,,6,6,Sc,10,500,,19,-4.7,-0.8,-0.2,0.4,1.2
133,2014-01-12 7:00,-2.9,,0.6,50,85,4.2,-5,1019.6,1028.5,,,,,6,6,Sc,10,400,,19,-4.9,-1.1,-0.3,0.4,1.2
133,2014-01-12 8:00,-3.3,,0.1,0,85,4.1,-5.4,1019.7,1028.6,0,0,,,6,0,Ci,,400,,19,-4.5,-1.2,-0.4,0.3,1.2
133,2014-01-12 9:00,-2.8,,0.1,0,84,4.2,-5.1,1020.2,1029.1,0,0.19,,,6,0,Ci,,400,4,19,-2.4,-1,-0.4,0.4,1.2
133,2014-01-12 10:00,-0.9,,1.1,110,80,4.6,-3.9,1020.4,1029.2,0.1,0.63,,,7,0,Ci,,400,,19,0,-0.5,-0.3,0.4,1.2
133,2014-01-12 11:00,1,,0.2,0,72,4.8,-3.4,1020.1,1028.9,0.1,0.86,,,8,5,ScCi,10,400,,4019,1.2,-0.2,-0.2,0.4,1.2
133,2014-01-12 12:00,3.4,,1.4,180,63,4.9,-2.9,1019.3,1028,0.3,1.01,,,5,2,ScCi,10,400,,40,4.1,0,-0.2,0.4,1.2
133,2014-01-12 13:00,4.8,,1.4,230,55,4.8,-3.4,1018.4,1027,1,1.32,,,5,3,ScCi,10,400,,40,4.7,0.1,-0.2,0.4,1.3
133,2014-01-12 14:00,4.5,,3.1,320,58,4.9,-3,1018.2,1026.8,0.6,0.91,,,8,8,Sc,10,400,,40,4.6,0.1,-0.1,0.4,1.3
133,2014-01-12 15:00,3.8,,4.9,320,63,5,-2.6,1018.5,1027.1,0,0.49,,,8,8,Sc,10,400,1,40,2.1,0.1,-0.1,0.4,1.2
133,2014-01-12 16:00,3.1,,4.1,320,57,4.3,-4.6,1019.1,1027.8,0,0.45,,,4,4,Sc,10,400,,4008,1.5,0.1,-0.1,0.4,1.3
133,2014-01-12 17:00,1.9,,2.7,340,49,3.4,-7.7,1019.7,1028.4,0,0.36,,,0,0,,,500,,40,-0.3,0,-0.1,0.4,1.3
133,2014-01-12 18:00,0.6,0,3.4,290,46,2.9,-9.7,1020.2,1029,0,0.04,,,0,0,,,700,,40,-1.6,-0.2,-0.1,0.4,1.2
133,2014-01-12 19:00,-0.7,,2.7,320,50,2.9,-9.8,1020.5,1029.3,,,,,,,,,,,40,-2.8,-0.2,-0.1,0.4,1.2
133,2014-01-12 20:00,-1.7,,2.7,340,51,2.8,-10.5,1020.5,1029.4,,,,,,,,,,,40,-3.8,-0.2,-0.1,0.4,1.2
133,2014-01-12 21:00,-2.5,,3.3,340,51,2.6,-11.2,1021,1029.9,,,,,0,0,,,2000,4,,-4.5,-0.3,-0.1,0.4,1.2
133,2014-01-12 22:00,-3.6,,2.8,340,51,2.4,-12.2,1021.6,1030.5,,,,,,,,,,,,-5.4,-0.4,-0.1,0.4,1.3
133,2014-01-12 23:00,-4.4,,1.9,340,57,2.5,-11.6,1021.9,1030.9,,,,,,,,,,,,-6,-0.6,-0.1,0.4,1.3
133,2014-01-13 0:00,-5,,1.4,340,60,2.5,-11.5,1022.1,1031.1,,,,,0,0,,,2000,,,-6.6,-1,-0.2,0.4,1.2
133,2014-01-13 1:00,-5.8,,1.4,360,63,2.5,-11.7,1022.6,1031.6,,,,,,,,,,,,-7.2,-1.3,-0.3,0.4,1.4
133,2014-01-13 2:00,-6.8,,1.1,340,63,2.3,-12.6,1023.5,1032.6,,,,,,,,,,,,-8,-1.7,-0.4,0.4,1.2
133,2014-01-13 3:00,-7.9,,1.1,320,62,2.1,-13.9,1024.1,1033.2,,,,,0,0,,,2000,4,,-8.7,-2,-0.6,0.3,1.2
133,2014-01-13 4:00,-8.4,,0.6,340,65,2.1,-13.8,1024.1,1033.2,,,,,0,0,,,2000,,,-9.2,-2.4,-0.8,0.3,1.3
133,2014-01-13 5:00,-8.4,,0.9,340,66,2.1,-13.6,1023.9,1033,,,,,0,0,,,2000,,,-9.4,-2.6,-1,0.2,1.3
133,2014-01-13 6:00,-9,,0.9,270,70,2.2,-13.4,1024.4,1033.5,,,,,0,0,,,2000,,,-9.5,-2.8,-1.2,0.2,1.2
133,2014-01-13 7:00,-9.4,,0.8,340,75,2.3,-13,1024.7,1033.9,,,,,0,0,,,2000,,,-9.7,-3,-1.5,0.1,1.2
133,2014-01-13 8:00,-9.9,,0.7,320,76,2.2,-13.3,1025,1034.2,0,0.01,,,0,0,,,2000,,,-9.7,-3.2,-1.7,0,1.1
133,2014-01-13 9:00,-8.1,,0.3,0,71,2.4,-12.4,1025.8,1034.9,1,0.37,,,0,0,,,2000,4,,-6.1,-3,-1.8,0,1.2
133,2014-01-13 10:00,-5.5,,1.6,340,49,2,-14.5,1026.2,1035.2,1,1.03,,,1,0,Ci,,2000,,,-1,-1.7,-1.5,0,1.1
133,2014-01-13 11:00,-3.9,,1.8,320,39,1.8,-15.8,1025.6,1034.6,1,1.65,,,2,0,Ci,,2000,,,1.7,-0.9,-1.1,0,1.1
133,2014-01-13 12:00,-2.9,,2.4,340,30,1.5,-18,1024.4,1033.3,1,2.04,,,1,0,Ci,,2000,,,5.1,-0.4,-0.9,0,1
133,2014-01-13 13:00,-1.5,,2.4,340,24,1.3,-19.5,1023.2,1032.1,1,2.16,,,1,0,Ci,,2000,,,5.8,-0.2,-0.6,0.1,1
133,2014-01-13 14:00,-0.5,,2,360,19,1.1,-21.3,1022.6,1031.4,1,2.12,,,1,0,Ci,,2500,,,5.5,0,-0.5,0.1,1
133,2014-01-13 15:00,0.1,,1.9,340,19,1.2,-20.8,1022.2,1031,1,1.79,,,0,0,,,2500,1,,3.7,0.1,-0.4,0.1,1
133,2014-01-13 16:00,0.4,,1,340,18,1.1,-21.2,1022.1,1030.9,1,1.25,,,0,0,,,2500,,,0.5,0.1,-0.3,0.1,1
133,2014-01-13 17:00,-1.2,,2,340,21,1.2,-20.7,1022.5,1031.4,1,0.54,,,0,0,,,2500,,,-2,-0.2,-0.3,0.1,1
133,2014-01-13 18:00,-2.8,,1.1,320,25,1.2,-20.1,1023,1031.9,0,0.02,,,0,0,,,2500,,,-4,-0.3,-0.3,0.2,1
133,2014-01-13 19:00,-4.3,,1.2,340,32,1.4,-18.5,1023.2,1032.2,,,,,,,,,,,,-5.4,-0.5,-0.3,0.2,1
133,2014-01-13 20:00,-5.3,,0.5,340,39,1.6,-17.1,1023.5,1032.5,,,,,,,,,,,,-6.1,-0.7,-0.3,0.1,1
133,2014-01-13 21:00,-5.1,,0.4,0,40,1.7,-16.6,1023.8,1032.8,,,,,0,0,,,2000,4,,-6.4,-1,-0.5,0.2,1
133,2014-01-13 22:00,-5.9,,0.6,70,43,1.7,-16.4,1024.3,1033.3,,,,,,,,,,,,-7.3,-1.4,-0.7,0.1,1
133,2014-01-13 23:00,-6.1,,1.2,320,49,1.9,-15.1,1024.6,1033.6,,,,,,,,,,,,-7.7,-1.9,-1.1,0.1,1
133,2014-01-14 0:00,-6.8,,0,0,53,1.9,-14.8,1024.7,1033.8,,,,,0,0,,,1500,,,-8.4,-2.2,-1.3,0.1,1
133,2014-01-14 1:00,-7.4,,0.7,320,57,2,-14.4,1024.9,1034,,,,,,,,,,,,-8.7,-2.6,-1.5,0,1.1
133,2014-01-14 2:00,-8.3,,0.5,290,62,2,-14.3,1024.9,1034,,,,,,,,,,,,-9.2,-2.9,-1.7,0,1
133,2014-01-14 3:00,-8.8,,0,0,64,2,-14.3,1024.8,1033.9,,,,,0,0,,,1500,4,,-9.5,-3.1,-1.9,-0.1,1
133,2014-01-14 4:00,-9.5,,0.8,270,67,2,-14.4,1024.9,1034.1,,,,,0,0,,,1500,,,-9.7,-3.3,-2.1,-0.2,0.9
133,2014-01-14 5:00,-9.7,,0.9,320,70,2.1,-14.1,1024.8,1034,,,,,0,0,,,1500,,,-10,-3.5,-2.3,-0.3,0.9
133,2014-01-14 6:00,-10,,1.1,320,72,2.1,-14,1024.9,1034.1,,,,,0,0,,,1500,,,-10.1,-3.7,-2.4,-0.4,0.9
133,2014-01-14 7:00,-10.1,,1.2,320,76,2.2,-13.5,1025.2,1034.4,,,,,0,0,,,2000,,,-10.3,-3.9,-2.6,-0.5,0.8
133,2014-01-14 8:00,-10.5,,0.3,0,76,2.1,-13.9,1025.6,1034.8,0,0.01,,,0,0,,,1800,,,-10.2,-4,-2.7,-0.6,0.8
133,2014-01-14 9:00,-8.6,,0.4,0,73,2.3,-12.5,1025.5,1034.6,1,0.34,,,0,0,,,1800,4,,-6.5,-3.6,-2.7,-0.7,0.7
133,2014-01-14 10:00,-5.2,,0.4,0,62,2.6,-11.3,1025.8,1034.8,1,0.95,,,0,0,,,1600,,,-0.9,-2.3,-2.4,-0.6,0.8
133,2014-01-14 11:00,-2.4,,0.9,180,42,2.2,-13.5,1025.5,1034.4,1,1.54,,,0,0,,,1800,,,2.7,-1.1,-1.8,-0.5,0.8
133,2014-01-14 12:00,-0.3,,2.3,160,35,2.1,-13.9,1024.8,1033.6,1,1.89,,,0,0,,,2000,,,6.2,-0.5,-1.3,-0.4,0.7
133,2014-01-14 13:00,1.6,,0.9,50,30,2.1,-14.1,1024,1032.8,1,2.05,,,0,0,,,2000,,,7.4,-0.1,-0.9,-0.2,0.6
133,2014-01-14 14:00,2,,1.9,340,26,1.8,-15.5,1023.7,1032.5,1,2,,,0,0,,,2000,,,7.2,0.1,-0.7,-0.2,0.7
133,2014-01-14 15:00,2.4,,2.6,340,30,2.2,-13.4,1023.7,1032.4,1,1.63,,,0,0,,,2000,0,,5,0.3,-0.5,-0.1,0.7
133,2014-01-14 16:00,2.4,,1.6,340,31,2.3,-13,1023.4,1032.1,1,1.09,,,0,0,,,2000,,,1.8,0.3,-0.4,-0.1,0.7
133,2014-01-14 17:00,1,,0.6,360,37,2.4,-12,1023.6,1032.4,0.9,0.46,,,0,0,,,2000,,,-1.2,-0.1,-0.4,-0.1,0.7
